record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
WB-P3-0281,WB,P3,capital_allocation,fact,company,WB,ordinary_shares_outstanding,2025A,annual,Global,not_applicable,245.55,,,shares_mn,N/A,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,期末普通股。
WB-P3-0282,WB,P3,capital_allocation,fact,company,WB,ADS_lending_facility_shares_outstanding,2025A,annual,Global,not_applicable,6.234,,,shares_mn,N/A,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,与可转债相关的ADS借出，终止时须归还。
WB-P3-0283,WB,P3,capital_allocation,fact,company,WB,options_outstanding,2025A,annual,Global,not_applicable,6.967,,,shares_mn,N/A,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,加权行权价约10.68美元。
WB-P3-0284,WB,P3,capital_allocation,estimate,company,WB,ordinary_share_count_change_2023_to_2025,2023A-2025A,point_in_time,Global,not_applicable,1.2114,,,%,N/A,E,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,普通股由242.611m增至245.550m；分红期间净股本仍上升。
WB-P3-0285,WB,P3,capital_allocation,estimate,company,WB,cash_dividends_2023_to_2025,2023A-2025A,point_in_time,Global,not_applicable,590.176,,,USD_mn,USD,E,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,现金流量表净现金分红合计，证明股东回报真实存在。
WB-P3-0286,WB,P3,capital_allocation,conclusion,company,WB,shareholder_return_quality,P3,point_in_time,Global,not_applicable,真实分红为正面，但回购执行弱、普通股和稀释股本未下降，股东回报质量中低,,,text,N/A,H,medium,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,不能用200m回购授权替代实际回购，也不能忽略SBC、期权、可转债和ADS借出。
WB-P3-0287,WB,P3,management_score,score,manager,管理层整体,经营执行,P3,point_in_time,Global,not_applicable,2.5,,,score_0_5,N/A,H,medium,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,权重25%。DAU与营业利润仍有韧性，但MAU、广告份额及利润率从峰值下台阶。
WB-P3-0288,WB,P3,management_score,assumption,manager,管理层整体,经营执行_weight,P3,point_in_time,Global,not_applicable,25,,,%,N/A,H,high,0,annual,研究框架 V3.1,MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(3).md,2026-08-01,2026-08-01,框架固定权重。
WB-P3-0289,WB,P3,management_score,score,manager,管理层整体,资本配置,P3,point_in_time,Global,not_applicable,1.5,,,score_0_5,N/A,H,medium,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,权重25%。三年分红真实，但持续投资、关联贷款、零实际回购和股本上升削弱评分。
WB-P3-0290,WB,P3,management_score,assumption,manager,管理层整体,资本配置_weight,P3,point_in_time,Global,not_applicable,25,,,%,N/A,H,high,0,annual,研究框架 V3.1,MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(3).md,2026-08-01,2026-08-01,框架固定权重。
WB-P3-0291,WB,P3,management_score,score,manager,管理层整体,信息披露与一致性,P3,point_in_time,Global,not_applicable,2.0,,,score_0_5,N/A,H,medium,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,权重20%。审计与季度披露完整，但单一分部、投资项目和关联资产透明度不足。
WB-P3-0292,WB,P3,management_score,assumption,manager,管理层整体,信息披露与一致性_weight,P3,point_in_time,Global,not_applicable,20,,,%,N/A,H,high,0,annual,研究框架 V3.1,MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(3).md,2026-08-01,2026-08-01,框架固定权重。
WB-P3-0293,WB,P3,management_score,score,manager,管理层整体,股东利益一致,P3,point_in_time,Global,not_applicable,1.5,,,score_0_5,N/A,H,medium,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,权重15%。双层股权、SINA控制及关联贷款不利；现金分红提供部分正面证据。
WB-P3-0294,WB,P3,management_score,assumption,manager,管理层整体,股东利益一致_weight,P3,point_in_time,Global,not_applicable,15,,,%,N/A,H,high,0,annual,研究框架 V3.1,MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(3).md,2026-08-01,2026-08-01,框架固定权重。
WB-P3-0295,WB,P3,management_score,score,manager,管理层整体,稳定性与继任,P3,point_in_time,Global,not_applicable,3.5,,,score_0_5,N/A,H,medium,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,权重15%。CEO任职逾十年，COO/CFO自2021年稳定，但稳定不等于资本配置优秀。
WB-P3-0296,WB,P3,management_score,assumption,manager,管理层整体,稳定性与继任_weight,P3,point_in_time,Global,not_applicable,15,,,%,N/A,H,high,0,annual,研究框架 V3.1,MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(3).md,2026-08-01,2026-08-01,框架固定权重。
WB-P3-0297,WB,P3,management_score,score,manager,管理层整体,weighted_management_score,P3,point_in_time,Global,not_applicable,2.15,,,score_0_5,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,经营执行、资本配置、披露、利益一致和稳定性加权。
WB-P3-0298,WB,P3,management_score,fact,manager,Gaofei Wang,role_and_tenure,2026,point_in_time,Global,not_applicable,CEO，自2014年2月起任职,,,text,N/A,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,经营稳定性高，但长期份额流失也应归于同一管理团队。
WB-P3-0299,WB,P3,management_score,fact,manager,Wei Wang,role_and_tenure,2026,point_in_time,Global,not_applicable,COO，自2021年3月起任职,,,text,N/A,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,负责运营执行。
WB-P3-0300,WB,P3,management_score,fact,manager,Fei Cao,role_and_tenure,2026,point_in_time,Global,not_applicable,CFO，自2021年3月起任职；曾任SINA财务/控制岗位,,,text,N/A,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,与控制人体系联系紧密，也担任天下秀董事。
WB-P3-0301,WB,P3,management_promise,conclusion,manager,管理层承诺台账,提升用户价值与内容消费,P3,point_in_time,Global,not_applicable,部分兑现,,,text,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,实际结果：DAU相对稳定，但MAU继续下降。评价：核心用户韧性有证据，覆盖面没有改善。
WB-P3-0302,WB,P3,management_promise,conclusion,manager,管理层承诺台账,稳定广告并提高AI广告效率,P3,point_in_time,Global,not_applicable,部分兑现,,,text,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,实际结果：2026Q1广告恢复，但费用和利润率恶化。评价：需连续季度证明费用效率。
WB-P3-0303,WB,P3,management_promise,conclusion,manager,管理层承诺台账,增强股东回报,P3,point_in_time,Global,not_applicable,部分兑现,,,text,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,实际结果：2023—2025累计分红约590m；FY2025股息降至150m；2025回购为0。评价：分红真实，回购与每股价值提升不足。
WB-P3-0304,WB,P3,management_promise,conclusion,manager,管理层承诺台账,审慎利用现金与投资,P3,point_in_time,Global,not_applicable,兑现较弱,,,text,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,实际结果：长期投资、SINA及其他关联贷款仍大。评价：资产组合透明度和回收路径不足。
WB-P3-0305,WB,P3,management_promise,conclusion,manager,管理层承诺台账,维持高质量用户群,P3,point_in_time,Global,not_applicable,部分兑现,,,text,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,实际结果：MAU下降、DAU更稳定、DAU/MAU提升。评价：需判断是主动降低质流量还是相关性下降。
WB-P3-0306,WB,P3,governance,estimate,controller,SINA,SINA_economic_ownership_2025_proxy,2025A,point_in_time,Global,not_applicable,35.76,,,%,N/A,E,medium,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,按2025年末Class B 87.822m/总股245.550m推算。
WB-P3-0307,WB,P3,governance,estimate,controller,SINA,SINA_voting_power_2025_proxy,2025A,point_in_time,Global,not_applicable,62.53,,,%,N/A,E,medium,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,Class B每股3票；控制权显著高于经济权。
WB-P3-0308,WB,P3,governance,fact,controller,SINA,SINA_share_pledge_economic_interest,2025A,point_in_time,Global,not_applicable,17.9,,,%,N/A,A,high,1,annual,Weibo 2024 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000141057825000730/wb-20241231x20f.htm,2025-04-25,2026-08-01,2025年3月质押其约一半Class B股份。
WB-P3-0309,WB,P3,governance,fact,controller,SINA,SINA_share_pledge_voting_power,2025A,point_in_time,Global,not_applicable,31.3,,,%,N/A,A,high,1,annual,Weibo 2024 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000141057825000730/wb-20241231x20f.htm,2025-04-25,2026-08-01,若控制人贷款违约，可能触发控制权变化。
WB-P3-0310,WB,P3,governance,fact,controller,SINA,auditor_and_ICFR,2025A,point_in_time,Global,not_applicable,PwC Zhong Tian；ICFR审计无重大缺陷披露,,,text,N/A,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,财务报表基础可靠性相对较高。
WB-P3-0311,WB,P3,governance,fact,controller,SINA,SINA_appraisal_judgment,2025A,point_in_time,Global,not_applicable,存在不利Cayman Section 238判决并上诉；公司特别委员会评估影响,,,text,N/A,A,high,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,结果不确定，可能影响控制人信用、持股及关联交易。
WB-P3-0312,WB,P3,governance,assumption,company,WB,equity_level_governance_discount,P3,point_in_time,Global,bull,15.0,,,%,N/A,H,low,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,资产处置、分红和关联款回收路径明显改善。 此折价处理控制权和资本配置，不替代资产层面的流动性/信用折价。
WB-P3-0313,WB,P3,governance,assumption,company,WB,equity_level_governance_discount,P3,point_in_time,Global,base,25.0,,,%,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,维持双层股权与资产不透明，但持续分红。 此折价处理控制权和资本配置，不替代资产层面的流动性/信用折价。
WB-P3-0314,WB,P3,governance,assumption,company,WB,equity_level_governance_discount,P3,point_in_time,Global,bear,40.0,,,%,N/A,H,low,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,SINA信用/诉讼、关联贷款或资本配置进一步恶化。 此折价处理控制权和资本配置，不替代资产层面的流动性/信用折价。
WB-P3-0315,WB,P3,governance,conclusion,company,WB,governance_assessment,P3,point_in_time,Global,not_applicable,财务报表可靠性中高，但少数股东保护和资本配置可信度偏低,,,text,N/A,H,medium,1,annual,Weibo 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1595761/000110465926047217/wb-20251231x20f.htm,2026-04-23,2026-08-01,审计和现金流真实不等于资产可以无摩擦回到ADS股东。
WB-P3-0316,WB,P3,app_financial_bridge,conclusion,app,微博主平台,independent_app_forecast_value,P3,point_in_time,China,not_applicable,零,,,text,N/A,H,high,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,P2未发现能够独立改变集团收入、利润或估值的小App。
WB-P3-0317,WB,P3,app_financial_bridge,conclusion,app,微博主平台,MAU_DAU_to_ad_bridge,P3,point_in_time,China,not_applicable,以DAU和非阿里广告/DAU作为主经营桥,,,text,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,比累计下载或海外商店排名更可靠。
WB-P3-0318,WB,P3,app_financial_bridge,conclusion,app,微博主平台,2026Q1_ad_recovery_treatment,P3,point_in_time,China,not_applicable,暂不提高正常化所有者收益,,,text,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,广告恢复同时伴随费用和利润率压力。
WB-P3-0319,WB,P3,app_financial_bridge,conclusion,app,微博主平台,AI_video_search_treatment,P3,point_in_time,China,not_applicable,仅作为用户及广告效率驱动变量,,,text,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,无独立收入和利润披露，不能单独估值。
WB-P3-0320,WB,P3,app_financial_bridge,conclusion,app,微博主平台,AppGeoMonthly_P3_policy,P3,point_in_time,China,not_applicable,沿用P2快照，不新增未经验证的国家月度数据,,,text,N/A,H,high,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,避免把海外商店代理误用为中国经营数据。
WB-P3-0321,WB,P3,conclusion,conclusion,company,WB,normalized_earnings,P3,point_in_time,Global,not_applicable,持续经营所有者收益中枢约3.7亿美元，合理压力区间约3.3亿—4.1亿美元。,,,text,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,P3阶段结论；不得在P5前直接转化为目标价。
WB-P3-0322,WB,P3,conclusion,conclusion,company,WB,earnings_quality,P3,point_in_time,Global,not_applicable,营业利润比GAAP净利润稳定；2025净利润受权益法、投资与利息项目显著抬高。,,,text,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,P3阶段结论；不得在P5前直接转化为目标价。
WB-P3-0323,WB,P3,conclusion,conclusion,company,WB,FCF_quality,P3,point_in_time,Global,not_applicable,2025 OCF-Capex约4.77亿美元高于正常化所有者收益，不能直接作为永续盈利。,,,text,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,P3阶段结论；不得在P5前直接转化为目标价。
WB-P3-0324,WB,P3,conclusion,conclusion,company,WB,gross_cash_misconception,P3,point_in_time,Global,not_applicable,24.05亿美元现金及短投扣除18.64亿美元债务仅约5.42亿美元，尚未扣经营安全垫和汇出摩擦。,,,text,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,P3阶段结论；不得在P5前直接转化为目标价。
WB-P3-0325,WB,P3,conclusion,conclusion,company,WB,asset_support_range,P3,point_in_time,Global,not_applicable,折价后经营业务之外资产支持约9.52亿—26.18亿美元，基准约18.23亿美元；不等于目标市值。,,,text,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,P3阶段结论；不得在P5前直接转化为目标价。
WB-P3-0326,WB,P3,conclusion,conclusion,company,WB,asset_quality,P3,point_in_time,Global,not_applicable,价值主体并非纯现金，而是权益法投资、长期理财、SINA应收和其他关联贷款。,,,text,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,P3阶段结论；不得在P5前直接转化为目标价。
WB-P3-0327,WB,P3,conclusion,conclusion,company,WB,capital_allocation,P3,point_in_time,Global,not_applicable,2023—2025分红约5.90亿美元为正面，但回购执行弱、股本上升、关联资产规模大。,,,text,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,P3阶段结论；不得在P5前直接转化为目标价。
WB-P3-0328,WB,P3,conclusion,conclusion,company,WB,management_quality,P3,point_in_time,Global,not_applicable,管理层加权评分2.15/5：经营稳定性尚可，资本配置和少数股东一致性偏弱。,,,text,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,P3阶段结论；不得在P5前直接转化为目标价。
WB-P3-0329,WB,P3,conclusion,conclusion,company,WB,governance,P3,point_in_time,Global,not_applicable,财务报表可信度高于资产兑现可信度；基准治理折价建议25%。,,,text,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,P3阶段结论；不得在P5前直接转化为目标价。
WB-P3-0330,WB,P3,conclusion,conclusion,company,WB,final_P3_classification,P3,point_in_time,Global,not_applicable,现金流支持的资产型困境标的，带显著治理折价；不是简单净现金股。,,,text,N/A,H,medium,1,annual,WB P2 阶段报告,WB_P2_业务实质App规模竞争与护城河.md,2026-08-01,2026-08-01,P3阶段结论；不得在P5前直接转化为目标价。
WB-P4-0001,WB,P4,p4_review_update,conclusion,research_plan,P4修订计划,最新实际期,P4,point_in_time,Global,not_applicable,2026Q2尚未公布，使用2026Q1作为最新实际期,,,text,N/A,H,high,1,event_driven,WB P3 阶段报告,WB_P3_财务质量资产兑现管理层与治理.md,2026-08-01,2026-08-01,Q2将于2026-08-19公布，禁止填充未披露实际值。
