record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
MOMO-P4-0030,MOMO,P4,forecast_input,fact,app,Tantan,revenue,2024Q1,quarterly,Global,actual,241.5,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312524147633/d838804dex991.htm,2024Q1,2026-08-01,Legacy segment disclosure
MOMO-P4-0031,MOMO,P4,forecast_input,fact,app,Tantan,revenue,2024Q2,quarterly,Global,actual,233.7,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312524211526/d894065dex991.htm,2024Q2,2026-08-01,Legacy segment disclosure
MOMO-P4-0032,MOMO,P4,forecast_input,fact,app,Tantan,revenue,2024Q3,quarterly,Global,actual,212.1,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://ir.hellogroup.com/news-releases/news-release-details/hello-group-inc-announces-unaudited-financial-results-third-2/,2024Q3,2026-08-01,Legacy segment disclosure
MOMO-P4-0033,MOMO,P4,forecast_input,fact,app,Tantan,revenue,2024Q4,quarterly,Global,actual,213.4,,,RMB mn,RMB,A,high,1,quarterly,Quarterly earnings release,https://www.sec.gov/Archives/edgar/data/1610601/000119312525052604/d914586dex991.htm,2024Q4,2026-08-01,Legacy segment disclosure
MOMO-P4-0034,MOMO,P4,forecast_input,estimate,app,Tantan,revenue,2024A,annual,Global,actual,900.7,,,RMB mn,RMB,E,high,1,annual,Sum of quarterly disclosures,,2026-08-01,2026-08-01,2024 quarter sum
MOMO-P4-0035,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,revenue,2025A,annual,China,bear,7667.094,,,RMB mn,RMB,H,low,1,annual,P4 segment decomposition,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Model estimate
MOMO-P4-0036,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,revenue,2026E,annual,China,bear,6500,,,RMB mn,RMB,H,medium,1,annual,P4 reverse fit,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Calibrated to Q1/Q2/H2 path
MOMO-P4-0037,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,revenue_growth,2027E,annual,China,bear,-0.14,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0038,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,revenue_growth,2028E,annual,China,bear,-0.12,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0039,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,revenue_growth,2029E,annual,China,bear,-0.1,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0040,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,revenue_growth,2030E,annual,China,bear,-0.08,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0041,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,long_term_revenue_growth,2031E-2035E,annual,China,bear,-0.04,,,%,N/A,H,low,1,annual,P4 long-term assumption,,2026-08-01,2026-08-01,Segment long-term growth
MOMO-P4-0042,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,operating_margin,2025A,annual,China,bear,0.19604082589831298,,,%,N/A,H,medium,1,annual,P4 margin assumption,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0043,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,operating_margin,2026E,annual,China,bear,0.18,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0044,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,operating_margin,2027E,annual,China,bear,0.17,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0045,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,operating_margin,2028E,annual,China,bear,0.16,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0046,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,operating_margin,2029E,annual,China,bear,0.15,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0047,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,operating_margin,2030E,annual,China,bear,0.14,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0048,MOMO,P4,scenario_assumption,assumption,segment,Domestic Momo & other China,long_term_operating_margin,2031E-2035E,annual,China,bear,0.13,,,%,N/A,H,low,1,annual,P4 long-term margin,,2026-08-01,2026-08-01,Held constant
MOMO-P4-0049,MOMO,P4,scenario_assumption,assumption,segment,Tantan,revenue,2025A,annual,China,bear,700.0,,,RMB mn,RMB,H,low,1,annual,P4 segment decomposition,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Model estimate
MOMO-P4-0050,MOMO,P4,scenario_assumption,assumption,segment,Tantan,revenue,2026E,annual,China,bear,500,,,RMB mn,RMB,H,medium,1,annual,P4 reverse fit,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Calibrated to Q1/Q2/H2 path
MOMO-P4-0051,MOMO,P4,scenario_assumption,assumption,segment,Tantan,revenue_growth,2027E,annual,China,bear,-0.2,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0052,MOMO,P4,scenario_assumption,assumption,segment,Tantan,revenue_growth,2028E,annual,China,bear,-0.15,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0053,MOMO,P4,scenario_assumption,assumption,segment,Tantan,revenue_growth,2029E,annual,China,bear,-0.1,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0054,MOMO,P4,scenario_assumption,assumption,segment,Tantan,revenue_growth,2030E,annual,China,bear,-0.08,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0055,MOMO,P4,scenario_assumption,assumption,segment,Tantan,long_term_revenue_growth,2031E-2035E,annual,China,bear,-0.05,,,%,N/A,H,low,1,annual,P4 long-term assumption,,2026-08-01,2026-08-01,Segment long-term growth
MOMO-P4-0056,MOMO,P4,scenario_assumption,assumption,segment,Tantan,operating_margin,2025A,annual,China,bear,0.04,,,%,N/A,H,medium,1,annual,P4 margin assumption,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0057,MOMO,P4,scenario_assumption,assumption,segment,Tantan,operating_margin,2026E,annual,China,bear,-0.02,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0058,MOMO,P4,scenario_assumption,assumption,segment,Tantan,operating_margin,2027E,annual,China,bear,-0.03,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0059,MOMO,P4,scenario_assumption,assumption,segment,Tantan,operating_margin,2028E,annual,China,bear,-0.05,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0060,MOMO,P4,scenario_assumption,assumption,segment,Tantan,operating_margin,2029E,annual,China,bear,-0.05,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0061,MOMO,P4,scenario_assumption,assumption,segment,Tantan,operating_margin,2030E,annual,China,bear,-0.05,,,%,N/A,H,medium,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0062,MOMO,P4,scenario_assumption,assumption,segment,Tantan,long_term_operating_margin,2031E-2035E,annual,China,bear,-0.05,,,%,N/A,H,low,1,annual,P4 long-term margin,,2026-08-01,2026-08-01,Held constant
MOMO-P4-0063,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,revenue,2025A,annual,Overseas,bear,1550.0,,,RMB mn,RMB,H,low,1,annual,P4 segment decomposition,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Model estimate
MOMO-P4-0064,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,revenue,2026E,annual,Overseas,bear,1800,,,RMB mn,RMB,H,medium,1,annual,P4 reverse fit,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Calibrated to Q1/Q2/H2 path
MOMO-P4-0065,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,revenue_growth,2027E,annual,Overseas,bear,0.08,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0066,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,revenue_growth,2028E,annual,Overseas,bear,0.03,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0067,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,revenue_growth,2029E,annual,Overseas,bear,0,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0068,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,revenue_growth,2030E,annual,Overseas,bear,-0.03,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0069,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,long_term_revenue_growth,2031E-2035E,annual,Overseas,bear,0.06,,,%,N/A,H,low,1,annual,P4 long-term assumption,,2026-08-01,2026-08-01,Segment long-term growth
MOMO-P4-0070,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,operating_margin,2025A,annual,Overseas,bear,-0.05,,,%,N/A,H,low,1,annual,P4 margin assumption,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0071,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,operating_margin,2026E,annual,Overseas,bear,-0.05,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0072,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,operating_margin,2027E,annual,Overseas,bear,-0.05,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0073,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,operating_margin,2028E,annual,Overseas,bear,-0.03,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0074,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,operating_margin,2029E,annual,Overseas,bear,-0.02,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0075,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,operating_margin,2030E,annual,Overseas,bear,-0.02,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0076,MOMO,P4,scenario_assumption,assumption,segment,Overseas social entertainment,long_term_operating_margin,2031E-2035E,annual,Overseas,bear,0,,,%,N/A,H,low,1,annual,P4 long-term margin,,2026-08-01,2026-08-01,Held constant
MOMO-P4-0077,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,revenue,2025A,annual,Overseas,bear,450.002,,,RMB mn,RMB,H,low,1,annual,P4 segment decomposition,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-28,2026-08-01,Model estimate
MOMO-P4-0078,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,revenue,2026E,annual,Overseas,bear,650,,,RMB mn,RMB,H,medium,1,annual,P4 reverse fit,https://www.sec.gov/Archives/edgar/data/1610601/000119312526252519/d80576dex991.htm,2026-06-02,2026-08-01,Calibrated to Q1/Q2/H2 path
MOMO-P4-0079,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,revenue_growth,2027E,annual,Overseas,bear,0.02,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0080,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,revenue_growth,2028E,annual,Overseas,bear,0,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0081,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,revenue_growth,2029E,annual,Overseas,bear,-0.03,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0082,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,revenue_growth,2030E,annual,Overseas,bear,-0.05,,,%,N/A,H,medium,1,annual,P4 driver assumption,,2026-08-01,2026-08-01,Applied to prior year
MOMO-P4-0083,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,long_term_revenue_growth,2031E-2035E,annual,Overseas,bear,0.04,,,%,N/A,H,low,1,annual,P4 long-term assumption,,2026-08-01,2026-08-01,Segment long-term growth
MOMO-P4-0084,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,operating_margin,2025A,annual,Overseas,bear,-0.22,,,%,N/A,H,low,1,annual,P4 margin assumption,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0085,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,operating_margin,2026E,annual,Overseas,bear,-0.12,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0086,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,operating_margin,2027E,annual,Overseas,bear,-0.1,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0087,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,operating_margin,2028E,annual,Overseas,bear,-0.08,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0088,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,operating_margin,2029E,annual,Overseas,bear,-0.08,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0089,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,operating_margin,2030E,annual,Overseas,bear,-0.08,,,%,N/A,H,low,1,annual,P4 margin assumption,,2026-08-01,2026-08-01,2025 reconciles actual; overseas uses proxy
MOMO-P4-0090,MOMO,P4,scenario_assumption,assumption,segment,Overseas dating / acquired brands,long_term_operating_margin,2031E-2035E,annual,Overseas,bear,-0.05,,,%,N/A,H,low,1,annual,P4 long-term margin,,2026-08-01,2026-08-01,Held constant
MOMO-P4-0091,MOMO,P4,scenario_assumption,assumption,company,Hello Group,normalized_operating_tax_rate,P4,point_in_time,Global,bear,0.18,,,%,N/A,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0092,MOMO,P4,scenario_assumption,assumption,company,Hello Group,D&A_as_revenue,P4,point_in_time,Global,bear,0.009,,,%,N/A,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0093,MOMO,P4,scenario_assumption,assumption,company,Hello Group,maintenance_capex_2026,P4,point_in_time,Global,bear,130,,,RMB mn,RMB,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0094,MOMO,P4,scenario_assumption,assumption,company,Hello Group,maintenance_capex_growth,P4,point_in_time,Global,bear,0.02,,,%,N/A,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0095,MOMO,P4,scenario_assumption,assumption,company,Hello Group,cash_yield,P4,point_in_time,Global,bear,0.015,,,%,N/A,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0096,MOMO,P4,scenario_assumption,assumption,company,Hello Group,dividend_payout_ratio,P4,point_in_time,Global,bear,0.2,,,%,N/A,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0097,MOMO,P4,scenario_assumption,assumption,company,Hello Group,buyback_payout_ratio,P4,point_in_time,Global,bear,0.1,,,%,N/A,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0098,MOMO,P4,scenario_assumption,assumption,company,Hello Group,strategic_capital_use_as_revenue,P4,point_in_time,Global,bear,0.04,,,%,N/A,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0099,MOMO,P4,scenario_assumption,assumption,company,Hello Group,remaining_2026_buyback_cash,P4,point_in_time,Global,bear,40,,,USD mn,USD,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
MOMO-P4-0100,MOMO,P4,scenario_assumption,assumption,company,Hello Group,remaining_2026_strategic_capital_use,P4,point_in_time,Global,bear,300,,,RMB mn,RMB,H,medium,1,annual,P4 capital assumption,,2026-08-01,2026-08-01,Locked for P5
