record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
JOYY_P4_01153,JOYY,P4,forecast,estimate,company,JOYY,Normalized cash opex,2028E,annual,Global,base,788.5091201399998,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01154,JOYY,P4,forecast,estimate,company,JOYY,Normalized cash opex ratio,2028E,annual,Global,base,28.999999999999996,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01155,JOYY,P4,forecast,estimate,company,JOYY,Normalized operating income after SBC,2028E,annual,Global,base,134.18391141000006,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01156,JOYY,P4,forecast,estimate,company,JOYY,Normalized operating margin,2028E,annual,Global,base,4.935051899208338,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01157,JOYY,P4,forecast,estimate,company,JOYY,Tax rate,2028E,annual,Global,base,15.0,,,%,N/A,H,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01158,JOYY,P4,forecast,estimate,company,JOYY,D&A,2028E,annual,Global,base,50.30144387099999,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01159,JOYY,P4,forecast,estimate,company,JOYY,Maintenance capex,2028E,annual,Global,base,81.56990898,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01160,JOYY,P4,forecast,estimate,company,JOYY,Working capital investment,2028E,annual,Global,base,1.3031281279999967,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01161,JOYY,P4,forecast,estimate,company,JOYY,Core owner earnings,2028E,annual,Global,base,81.48473146150003,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01162,JOYY,P4,forecast,estimate,company,JOYY,Growth investment,2028E,annual,Global,base,40.0,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01163,JOYY,P4,forecast,estimate,company,JOYY,FCF after growth investment,2028E,annual,Global,base,41.48473146150003,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01164,JOYY,P4,forecast,estimate,company,JOYY,Cash interest income,2028E,annual,Global,base,57.054104686900025,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01165,JOYY,P4,forecast,estimate,company,JOYY,Consolidated owner earnings,2028E,annual,Global,base,138.53883614840007,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01166,JOYY,P4,forecast,estimate,company,JOYY,Dividends,2028E,annual,Global,base,300,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01167,JOYY,P4,forecast,estimate,company,JOYY,Full-year buybacks,2028E,annual,Global,base,200,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01168,JOYY,P4,forecast,estimate,company,JOYY,Cash-flow buybacks,2028E,annual,Global,base,200,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01169,JOYY,P4,forecast,estimate,company,JOYY,Repurchase price,2028E,annual,Global,base,85,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01170,JOYY,P4,forecast,estimate,company,JOYY,ADS repurchased,2028E,annual,Global,base,2.3529411764705883,,,ADS mn,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01171,JOYY,P4,forecast,estimate,company,JOYY,SBC dilution ADS,2028E,annual,Global,base,1.0,,,ADS mn,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01172,JOYY,P4,forecast,estimate,company,JOYY,ADS ending,2028E,annual,Global,base,47.332392156862745,,,ADS mn,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01173,JOYY,P4,forecast,estimate,company,JOYY,Dividend per ADS,2028E,annual,Global,base,6.248846209768457,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01174,JOYY,P4,forecast,estimate,company,JOYY,Net distributable cash,2028E,annual,Global,base,1024.8914533209008,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01175,JOYY,P4,forecast,estimate,company,JOYY,Recoverable investments,2028E,annual,Global,base,248.3109,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01176,JOYY,P4,forecast,estimate,company,JOYY,Net distributable cash per ADS,2028E,annual,Global,base,21.653066887562776,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01177,JOYY,P4,forecast,estimate,company,JOYY,Core owner earnings per ADS,2028E,annual,Global,base,1.721542642329467,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01178,JOYY,P4,forecast,estimate,company,JOYY,FCF after growth investment per ADS,2028E,annual,Global,base,0.8764554160714471,,,USD/ADS,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01179,JOYY,P4,forecast,estimate,company,JOYY,SBC expense,2028E,annual,Global,base,50,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01180,JOYY,P4,forecast,estimate,segment,Social Entertainment,Revenue,2029E,annual,Global,base,1608.8998167,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 Social and Shopline are estimates reconciled to audited group revenue; forecast values follow scenario assumptions.
JOYY_P4_01181,JOYY,P4,forecast,estimate,segment,Social Entertainment,Gross margin,2029E,annual,Global,base,36.5,,,%,N/A,H,medium,1,annual,P4 segment margin model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 margin allocation reconciles to group gross profit; future margins are scenario assumptions.
JOYY_P4_01182,JOYY,P4,forecast,estimate,segment,BIGO Ads,Revenue,2029E,annual,Global,base,969.51855,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 Social and Shopline are estimates reconciled to audited group revenue; forecast values follow scenario assumptions.
JOYY_P4_01183,JOYY,P4,forecast,estimate,segment,BIGO Ads,Gross margin,2029E,annual,Global,base,25.0,,,%,N/A,H,medium,1,annual,P4 segment margin model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 margin allocation reconciles to group gross profit; future margins are scenario assumptions.
JOYY_P4_01184,JOYY,P4,forecast,estimate,segment,Shopline,Revenue,2029E,annual,Global,base,244.33490639999994,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 Social and Shopline are estimates reconciled to audited group revenue; forecast values follow scenario assumptions.
JOYY_P4_01185,JOYY,P4,forecast,estimate,segment,Shopline,Gross margin,2029E,annual,Global,base,55.00000000000001,,,%,N/A,H,medium,1,annual,P4 segment margin model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,2025 margin allocation reconciles to group gross profit; future margins are scenario assumptions.
JOYY_P4_01186,JOYY,P4,forecast,estimate,company,JOYY,Revenue,2029E,annual,Global,base,2822.7532731,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01187,JOYY,P4,forecast,estimate,company,JOYY,Revenue growth,2029E,annual,Global,base,3.8159773033009214,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01188,JOYY,P4,forecast,estimate,company,JOYY,Gross profit,2029E,annual,Global,base,964.0122691155,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01189,JOYY,P4,forecast,estimate,company,JOYY,Gross margin,2029E,annual,Global,base,34.151488842551366,,,%,N/A,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
JOYY_P4_01190,JOYY,P4,forecast,estimate,company,JOYY,Normalized cash opex,2029E,annual,Global,base,804.4846828335,,,USD mn,USD,E,medium,1,annual,P4 forecast model,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,P4 forecast output. Valuation stage may not revise this operating path without a new gate review.
